,action_no,human_bbox,img_size_w_h,name,obj_bbox
23181,20,"[70, 88, 202, 256]","[640, 622, 3]",HICO_test2015_00006797.jpg,"[73, 84, 245, 310]"
23182,20,"[96, 119, 206, 258]","[640, 622, 3]",HICO_test2015_00006797.jpg,"[94, 121, 241, 299]"
23183,20,"[286, 311, 190, 245]","[640, 622, 3]",HICO_test2015_00006797.jpg,"[291, 318, 240, 296]"
23184,20,"[34, 65, 194, 258]","[640, 622, 3]",HICO_test2015_00006797.jpg,"[17, 65, 247, 322]"
23185,20,"[236, 271, 167, 244]","[640, 622, 3]",HICO_test2015_00006797.jpg,"[240, 294, 234, 308]"
23186,20,"[144, 234, 143, 309]","[640, 622, 3]",HICO_test2015_00006797.jpg,"[137, 266, 299, 517]"
23187,20,"[425, 569, 82, 280]","[640, 622, 3]",HICO_test2015_00006797.jpg,"[426, 575, 261, 530]"
23188,21,"[61, 89, 202, 285]","[640, 622, 3]",HICO_test2015_00006797.jpg,"[59, 87, 244, 300]"
23189,21,"[87, 124, 207, 275]","[640, 622, 3]",HICO_test2015_00006797.jpg,"[85, 125, 243, 293]"
23190,21,"[282, 319, 187, 270]","[640, 622, 3]",HICO_test2015_00006797.jpg,"[287, 323, 230, 294]"
23191,21,"[14, 71, 197, 323]","[640, 622, 3]",HICO_test2015_00006797.jpg,"[12, 68, 250, 334]"
23192,21,"[226, 286, 175, 312]","[640, 622, 3]",HICO_test2015_00006797.jpg,"[230, 286, 234, 342]"
23193,21,"[128, 284, 121, 463]","[640, 622, 3]",HICO_test2015_00006797.jpg,"[134, 286, 303, 529]"
23194,21,"[414, 572, 66, 439]","[640, 622, 3]",HICO_test2015_00006797.jpg,"[444, 572, 260, 519]"
23195,246,"[56, 368, 5, 420]","[640, 480, 3]",HICO_test2015_00006798.jpg,"[3, 598, 130, 452]"
23196,246,"[244, 557, 6, 477]","[640, 480, 3]",HICO_test2015_00006798.jpg,"[3, 598, 130, 452]"
23197,68,"[278, 375, 168, 202]","[640, 428, 3]",HICO_test2015_00006799.jpg,"[62, 578, 136, 319]"
23198,74,"[323, 376, 171, 198]","[640, 428, 3]",HICO_test2015_00006799.jpg,"[55, 590, 134, 296]"
23199,95,"[2, 313, 143, 369]","[640, 427, 3]",HICO_test2015_00006800.jpg,"[6, 635, 185, 422]"
23200,95,"[231, 626, 112, 424]","[640, 427, 3]",HICO_test2015_00006800.jpg,"[6, 635, 185, 422]"
23201,590,"[239, 626, 116, 423]","[640, 427, 3]",HICO_test2015_00006800.jpg,"[491, 529, 222, 270]"
23202,575,"[155, 211, 303, 453]","[480, 640, 3]",HICO_test2015_00006801.jpg,"[180, 364, 136, 400]"
23203,268,"[186, 633, 4, 476]","[640, 480, 3]",HICO_test2015_00006802.jpg,"[76, 229, 268, 423]"
23204,577,"[286, 338, 161, 350]","[640, 429, 3]",HICO_test2015_00006803.jpg,"[244, 358, 129, 210]"
23205,578,"[286, 339, 162, 354]","[640, 429, 3]",HICO_test2015_00006803.jpg,"[243, 361, 137, 214]"
23206,583,"[277, 351, 178, 353]","[640, 429, 3]",HICO_test2015_00006803.jpg,"[227, 367, 118, 196]"
23207,435,"[171, 453, 16, 424]","[640, 427, 3]",HICO_test2015_00006804.jpg,"[269, 367, 291, 402]"
23208,338,"[34, 309, 106, 381]","[640, 427, 3]",HICO_test2015_00006805.jpg,"[180, 238, 158, 199]"
23209,249,"[202, 461, 54, 372]","[640, 480, 3]",HICO_test2015_00006806.jpg,"[308, 434, 120, 215]"
23210,250,"[210, 460, 58, 372]","[640, 480, 3]",HICO_test2015_00006806.jpg,"[310, 430, 122, 218]"
23211,251,"[214, 459, 58, 371]","[640, 480, 3]",HICO_test2015_00006806.jpg,"[310, 429, 122, 225]"
23212,193,"[340, 390, 179, 334]","[640, 480, 3]",HICO_test2015_00006807.jpg,"[1, 637, 10, 356]"
23213,193,"[205, 258, 198, 375]","[640, 480, 3]",HICO_test2015_00006807.jpg,"[1, 637, 10, 356]"
23214,193,"[298, 354, 174, 350]","[640, 480, 3]",HICO_test2015_00006807.jpg,"[1, 637, 10, 356]"
23215,193,"[2, 54, 250, 474]","[640, 480, 3]",HICO_test2015_00006807.jpg,"[1, 637, 10, 356]"
23216,339,"[22, 299, 17, 513]","[457, 640, 3]",HICO_test2015_00006808.jpg,"[183, 266, 187, 234]"
23217,341,"[23, 302, 18, 513]","[457, 640, 3]",HICO_test2015_00006808.jpg,"[178, 274, 171, 237]"
23218,369,"[253, 307, 122, 293]","[640, 480, 3]",HICO_test2015_00006809.jpg,"[210, 382, 189, 362]"
23219,369,"[142, 250, 109, 351]","[640, 480, 3]",HICO_test2015_00006809.jpg,"[210, 382, 189, 362]"
23220,370,"[155, 262, 110, 352]","[640, 480, 3]",HICO_test2015_00006809.jpg,"[211, 317, 187, 315]"
23221,372,"[143, 254, 113, 350]","[640, 480, 3]",HICO_test2015_00006809.jpg,"[208, 314, 202, 301]"
23222,373,"[248, 311, 118, 292]","[640, 480, 3]",HICO_test2015_00006809.jpg,"[259, 379, 216, 330]"
23223,373,"[130, 195, 104, 304]","[640, 480, 3]",HICO_test2015_00006809.jpg,"[203, 319, 187, 307]"
23224,373,"[366, 441, 116, 318]","[640, 480, 3]",HICO_test2015_00006809.jpg,"[223, 354, 318, 368]"
23225,373,"[366, 441, 116, 318]","[640, 480, 3]",HICO_test2015_00006809.jpg,"[259, 379, 216, 330]"
23226,373,"[147, 317, 111, 352]","[640, 480, 3]",HICO_test2015_00006809.jpg,"[259, 379, 216, 330]"
23227,343,"[1, 323, 131, 425]","[640, 427, 3]",HICO_test2015_00006810.jpg,"[295, 637, 18, 425]"
23228,347,"[93, 234, 154, 421]","[640, 427, 3]",HICO_test2015_00006810.jpg,"[305, 638, 22, 423]"
23229,347,"[1, 324, 134, 423]","[640, 427, 3]",HICO_test2015_00006810.jpg,"[305, 638, 22, 423]"
23230,577,"[91, 513, 168, 636]","[640, 640, 3]",HICO_test2015_00006811.jpg,"[1, 638, 3, 633]"
23231,578,"[90, 556, 155, 634]","[640, 640, 3]",HICO_test2015_00006811.jpg,"[12, 633, 4, 626]"
23232,583,"[95, 555, 178, 638]","[640, 640, 3]",HICO_test2015_00006811.jpg,"[89, 639, 1, 618]"
23233,246,"[159, 242, 231, 324]","[457, 640, 3]",HICO_test2015_00006812.jpg,"[18, 268, 307, 526]"
23234,246,"[147, 294, 371, 535]","[457, 640, 3]",HICO_test2015_00006812.jpg,"[18, 268, 307, 526]"
23235,209,"[143, 427, 38, 417]","[640, 421, 3]",HICO_test2015_00006813.jpg,"[49, 160, 296, 417]"
23236,213,"[143, 419, 22, 417]","[640, 421, 3]",HICO_test2015_00006813.jpg,"[71, 298, 216, 416]"
23237,545,"[463, 568, 88, 413]","[640, 466, 3]",HICO_test2015_00006814.jpg,"[511, 519, 144, 176]"
23238,545,"[219, 316, 45, 424]","[640, 466, 3]",HICO_test2015_00006814.jpg,"[263, 282, 108, 213]"
23239,154,"[426, 593, 214, 444]","[640, 480, 3]",HICO_test2015_00006816.jpg,"[311, 636, 250, 478]"
23240,155,"[330, 346, 202, 222]","[640, 480, 3]",HICO_test2015_00006816.jpg,"[326, 349, 218, 248]"
23241,155,"[159, 178, 188, 278]","[640, 480, 3]",HICO_test2015_00006816.jpg,"[154, 184, 226, 260]"
23242,155,"[274, 312, 202, 251]","[640, 480, 3]",HICO_test2015_00006816.jpg,"[269, 310, 222, 281]"
23243,155,"[232, 262, 200, 262]","[640, 480, 3]",HICO_test2015_00006816.jpg,"[230, 261, 217, 259]"
23244,155,"[42, 88, 180, 266]","[640, 480, 3]",HICO_test2015_00006816.jpg,"[36, 90, 210, 282]"
23245,155,"[187, 238, 201, 299]","[640, 480, 3]",HICO_test2015_00006816.jpg,"[170, 256, 238, 336]"
23246,155,"[50, 170, 190, 322]","[640, 480, 3]",HICO_test2015_00006816.jpg,"[58, 166, 251, 359]"
23247,155,"[424, 565, 215, 454]","[640, 480, 3]",HICO_test2015_00006816.jpg,"[321, 629, 248, 478]"
23248,156,"[280, 312, 198, 246]","[640, 480, 3]",HICO_test2015_00006816.jpg,"[268, 316, 219, 286]"
23249,156,"[158, 181, 190, 262]","[640, 480, 3]",HICO_test2015_00006816.jpg,"[145, 181, 227, 298]"
23250,156,"[38, 90, 195, 242]","[640, 480, 3]",HICO_test2015_00006816.jpg,"[35, 88, 199, 285]"
23251,156,"[188, 244, 206, 280]","[640, 480, 3]",HICO_test2015_00006816.jpg,"[174, 254, 231, 332]"
23252,156,"[62, 162, 195, 313]","[640, 480, 3]",HICO_test2015_00006816.jpg,"[54, 160, 253, 371]"
23253,156,"[438, 594, 225, 438]","[640, 480, 3]",HICO_test2015_00006816.jpg,"[326, 636, 256, 477]"
23254,157,"[430, 582, 216, 441]","[640, 480, 3]",HICO_test2015_00006816.jpg,"[327, 637, 292, 474]"
23255,135,"[439, 530, 172, 368]","[640, 428, 3]",HICO_test2015_00006817.jpg,"[150, 466, 162, 355]"
23256,170,"[2, 294, 3, 393]","[610, 394, 3]",HICO_test2015_00006818.jpg,"[268, 609, 3, 392]"
23257,170,"[268, 609, 3, 392]","[610, 394, 3]",HICO_test2015_00006818.jpg,"[2, 294, 3, 393]"
23258,194,"[82, 110, 194, 236]","[640, 446, 3]",HICO_test2015_00006819.jpg,"[130, 639, 111, 375]"
23259,194,"[30, 104, 194, 319]","[640, 446, 3]",HICO_test2015_00006819.jpg,"[130, 639, 111, 375]"
23260,268,"[224, 440, 44, 358]","[640, 480, 3]",HICO_test2015_00006820.jpg,"[263, 366, 266, 346]"
23261,269,"[221, 444, 134, 366]","[640, 480, 3]",HICO_test2015_00006820.jpg,"[254, 395, 250, 358]"
23262,209,"[244, 365, 6, 523]","[640, 525, 3]",HICO_test2015_00006821.jpg,"[299, 387, 84, 245]"
23263,213,"[247, 366, 3, 521]","[640, 525, 3]",HICO_test2015_00006821.jpg,"[318, 390, 69, 230]"
23264,457,"[236, 348, 72, 184]","[499, 640, 3]",HICO_test2015_00006822.jpg,"[242, 338, 168, 183]"
23265,458,"[262, 342, 96, 182]","[499, 640, 3]",HICO_test2015_00006822.jpg,"[247, 311, 166, 188]"
23266,462,"[258, 342, 92, 182]","[499, 640, 3]",HICO_test2015_00006822.jpg,"[247, 316, 162, 186]"
23267,101,"[2, 285, 1, 425]","[640, 428, 3]",HICO_test2015_00006823.jpg,"[252, 634, 115, 426]"
23268,12,"[138, 302, 124, 478]","[640, 480, 3]",HICO_test2015_00006824.jpg,"[162, 301, 290, 479]"
23269,12,"[383, 559, 106, 479]","[640, 480, 3]",HICO_test2015_00006824.jpg,"[390, 552, 294, 478]"
23270,20,"[142, 299, 126, 476]","[640, 480, 3]",HICO_test2015_00006824.jpg,"[158, 305, 287, 480]"
23271,20,"[383, 558, 107, 478]","[640, 480, 3]",HICO_test2015_00006824.jpg,"[389, 558, 300, 478]"
23272,21,"[130, 301, 121, 475]","[640, 480, 3]",HICO_test2015_00006824.jpg,"[154, 302, 282, 474]"
23273,21,"[373, 566, 109, 478]","[640, 480, 3]",HICO_test2015_00006824.jpg,"[370, 564, 293, 474]"
23274,39,"[353, 368, 288, 297]","[465, 640, 3]",HICO_test2015_00006825.jpg,"[346, 367, 293, 303]"
23275,39,"[297, 313, 283, 293]","[465, 640, 3]",HICO_test2015_00006825.jpg,"[292, 315, 290, 297]"
23276,39,"[382, 400, 288, 301]","[465, 640, 3]",HICO_test2015_00006825.jpg,"[378, 402, 300, 313]"
23277,39,"[90, 355, 193, 464]","[465, 640, 3]",HICO_test2015_00006825.jpg,"[2, 428, 359, 639]"
23278,40,"[296, 310, 282, 290]","[465, 640, 3]",HICO_test2015_00006825.jpg,"[295, 312, 288, 295]"
23279,40,"[353, 367, 290, 298]","[465, 640, 3]",HICO_test2015_00006825.jpg,"[349, 374, 294, 306]"
23280,40,"[383, 397, 289, 302]","[465, 640, 3]",HICO_test2015_00006825.jpg,"[379, 405, 302, 310]"
23281,40,"[88, 352, 198, 471]","[465, 640, 3]",HICO_test2015_00006825.jpg,"[5, 430, 383, 636]"
23282,42,"[101, 336, 194, 457]","[465, 640, 3]",HICO_test2015_00006825.jpg,"[99, 438, 358, 635]"
23283,132,"[178, 262, 149, 280]","[640, 480, 3]",HICO_test2015_00006826.jpg,"[199, 270, 187, 338]"
23284,132,"[350, 466, 108, 348]","[640, 480, 3]",HICO_test2015_00006826.jpg,"[324, 496, 204, 479]"
23285,140,"[177, 260, 150, 274]","[640, 480, 3]",HICO_test2015_00006826.jpg,"[197, 275, 186, 334]"
23286,140,"[354, 490, 108, 346]","[640, 480, 3]",HICO_test2015_00006826.jpg,"[321, 492, 206, 478]"
23287,142,"[174, 252, 151, 270]","[640, 480, 3]",HICO_test2015_00006826.jpg,"[197, 274, 191, 335]"
23288,142,"[353, 471, 107, 345]","[640, 480, 3]",HICO_test2015_00006826.jpg,"[325, 489, 212, 478]"
23289,76,"[194, 257, 158, 392]","[640, 394, 3]",HICO_test2015_00006827.jpg,"[2, 154, 186, 391]"
23290,76,"[337, 408, 164, 393]","[640, 394, 3]",HICO_test2015_00006827.jpg,"[2, 154, 186, 391]"
23291,76,"[128, 198, 157, 393]","[640, 394, 3]",HICO_test2015_00006827.jpg,"[2, 154, 186, 391]"
23292,76,"[259, 338, 158, 392]","[640, 394, 3]",HICO_test2015_00006827.jpg,"[2, 154, 186, 391]"
23293,76,"[405, 486, 154, 393]","[640, 394, 3]",HICO_test2015_00006827.jpg,"[2, 154, 186, 391]"
23294,76,"[486, 571, 154, 389]","[640, 394, 3]",HICO_test2015_00006827.jpg,"[2, 154, 186, 391]"
23295,76,"[48, 134, 147, 393]","[640, 394, 3]",HICO_test2015_00006827.jpg,"[2, 154, 186, 391]"
23296,545,"[48, 135, 138, 382]","[640, 394, 3]",HICO_test2015_00006827.jpg,"[91, 108, 190, 209]"
23297,241,"[150, 639, 111, 487]","[640, 495, 3]",HICO_test2015_00006828.jpg,"[2, 636, 125, 492]"
23298,147,"[394, 566, 96, 352]","[640, 427, 3]",HICO_test2015_00006829.jpg,"[386, 632, 120, 418]"
23299,147,"[164, 376, 114, 378]","[640, 427, 3]",HICO_test2015_00006829.jpg,"[99, 461, 142, 418]"
23300,148,"[225, 345, 66, 258]","[640, 427, 3]",HICO_test2015_00006829.jpg,"[371, 636, 183, 415]"
23301,148,"[118, 211, 43, 339]","[640, 427, 3]",HICO_test2015_00006829.jpg,"[95, 510, 127, 423]"
23302,154,"[423, 570, 102, 276]","[640, 427, 3]",HICO_test2015_00006829.jpg,"[385, 639, 164, 424]"
23303,154,"[192, 364, 108, 357]","[640, 427, 3]",HICO_test2015_00006829.jpg,"[139, 508, 143, 415]"
23304,155,"[486, 576, 88, 300]","[640, 427, 3]",HICO_test2015_00006829.jpg,"[367, 628, 188, 423]"
23305,155,"[200, 383, 115, 368]","[640, 427, 3]",HICO_test2015_00006829.jpg,"[110, 485, 138, 415]"
23306,156,"[401, 576, 101, 275]","[640, 427, 3]",HICO_test2015_00006829.jpg,"[375, 635, 128, 422]"
23307,590,"[142, 477, 26, 475]","[640, 480, 3]",HICO_test2015_00006830.jpg,"[142, 196, 203, 308]"
23308,109,"[414, 510, 101, 297]","[640, 480, 3]",HICO_test2015_00006831.jpg,"[180, 537, 257, 474]"
23309,109,"[281, 409, 102, 266]","[640, 480, 3]",HICO_test2015_00006831.jpg,"[180, 537, 257, 474]"
23310,109,"[145, 270, 106, 315]","[640, 480, 3]",HICO_test2015_00006831.jpg,"[180, 537, 257, 474]"
23311,109,"[515, 630, 136, 474]","[640, 480, 3]",HICO_test2015_00006831.jpg,"[180, 537, 257, 474]"
23312,109,"[9, 212, 122, 479]","[640, 480, 3]",HICO_test2015_00006831.jpg,"[180, 537, 257, 474]"
23313,110,"[166, 270, 104, 299]","[640, 480, 3]",HICO_test2015_00006831.jpg,"[196, 534, 250, 448]"
23314,110,"[398, 522, 102, 281]","[640, 480, 3]",HICO_test2015_00006831.jpg,"[196, 534, 250, 448]"
23315,110,"[255, 394, 97, 266]","[640, 480, 3]",HICO_test2015_00006831.jpg,"[196, 534, 250, 448]"
23316,110,"[510, 629, 127, 418]","[640, 480, 3]",HICO_test2015_00006831.jpg,"[196, 534, 250, 448]"
23317,110,"[33, 193, 126, 429]","[640, 480, 3]",HICO_test2015_00006831.jpg,"[196, 534, 250, 448]"
23318,88,"[88, 514, 78, 478]","[640, 480, 3]",HICO_test2015_00006832.jpg,"[295, 398, 170, 402]"
23319,89,"[82, 517, 72, 478]","[640, 480, 3]",HICO_test2015_00006832.jpg,"[108, 412, 118, 432]"
23320,90,"[84, 526, 74, 478]","[640, 480, 3]",HICO_test2015_00006832.jpg,"[214, 398, 142, 413]"
23321,248,"[305, 501, 26, 375]","[640, 382, 3]",HICO_test2015_00006833.jpg,"[325, 559, 163, 285]"
23322,249,"[303, 495, 25, 377]","[640, 382, 3]",HICO_test2015_00006833.jpg,"[321, 563, 165, 279]"
23323,250,"[306, 501, 29, 381]","[640, 382, 3]",HICO_test2015_00006833.jpg,"[324, 558, 169, 278]"
23324,251,"[288, 510, 23, 376]","[640, 382, 3]",HICO_test2015_00006833.jpg,"[318, 560, 169, 281]"
23325,109,"[293, 426, 151, 312]","[640, 480, 3]",HICO_test2015_00006834.jpg,"[161, 539, 264, 479]"
23326,109,"[445, 639, 172, 477]","[640, 480, 3]",HICO_test2015_00006834.jpg,"[161, 539, 264, 479]"
23327,109,"[141, 338, 150, 455]","[640, 480, 3]",HICO_test2015_00006834.jpg,"[161, 539, 264, 479]"
23328,110,"[301, 418, 129, 309]","[640, 480, 3]",HICO_test2015_00006834.jpg,"[174, 593, 251, 480]"
23329,110,"[142, 288, 135, 385]","[640, 480, 3]",HICO_test2015_00006834.jpg,"[174, 593, 251, 480]"
23330,110,"[455, 638, 158, 478]","[640, 480, 3]",HICO_test2015_00006834.jpg,"[174, 593, 251, 480]"
23331,27,"[183, 639, 90, 421]","[640, 427, 3]",HICO_test2015_00006835.jpg,"[218, 291, 116, 192]"
23332,30,"[184, 530, 97, 421]","[640, 427, 3]",HICO_test2015_00006835.jpg,"[226, 292, 113, 193]"
23333,30,"[184, 530, 97, 421]","[640, 427, 3]",HICO_test2015_00006835.jpg,"[85, 177, 87, 155]"
23334,30,"[184, 530, 97, 421]","[640, 427, 3]",HICO_test2015_00006835.jpg,"[3, 139, 1, 85]"
23335,414,"[22, 229, 2, 52]","[640, 480, 3]",HICO_test2015_00006836.jpg,"[157, 359, 1, 56]"
23336,338,"[5, 438, 130, 385]","[640, 425, 3]",HICO_test2015_00006837.jpg,"[425, 493, 190, 240]"
23337,339,"[6, 443, 126, 383]","[640, 425, 3]",HICO_test2015_00006837.jpg,"[427, 497, 190, 235]"
23338,95,"[162, 303, 36, 218]","[640, 425, 3]",HICO_test2015_00006838.jpg,"[42, 634, 90, 421]"
23339,95,"[309, 609, 104, 339]","[640, 425, 3]",HICO_test2015_00006838.jpg,"[42, 634, 90, 421]"
23340,95,"[5, 454, 78, 259]","[640, 425, 3]",HICO_test2015_00006838.jpg,"[42, 634, 90, 421]"
23341,309,"[398, 638, 2, 478]","[640, 480, 3]",HICO_test2015_00006839.jpg,"[22, 602, 42, 462]"
23342,460,"[15, 74, 225, 366]","[425, 640, 3]",HICO_test2015_00006840.jpg,"[10, 76, 354, 378]"
23343,460,"[281, 382, 194, 556]","[425, 640, 3]",HICO_test2015_00006840.jpg,"[298, 365, 535, 582]"
23344,462,"[244, 381, 186, 588]","[425, 640, 3]",HICO_test2015_00006840.jpg,"[293, 366, 519, 588]"
23345,326,"[37, 304, 18, 638]","[426, 640, 3]",HICO_test2015_00006841.jpg,"[3, 415, 277, 640]"
23346,339,"[83, 552, 89, 453]","[640, 581, 3]",HICO_test2015_00006842.jpg,"[142, 219, 216, 275]"
23347,90,"[1, 175, 1, 553]","[400, 600, 3]",HICO_test2015_00006843.jpg,"[2, 86, 325, 444]"
23348,480,"[258, 354, 86, 195]","[640, 482, 3]",HICO_test2015_00006844.jpg,"[295, 364, 187, 203]"
23349,481,"[252, 356, 82, 202]","[640, 482, 3]",HICO_test2015_00006844.jpg,"[283, 367, 177, 213]"
23350,101,"[307, 611, 188, 579]","[640, 579, 3]",HICO_test2015_00006845.jpg,"[1, 378, 9, 455]"
23351,104,"[315, 616, 178, 574]","[640, 579, 3]",HICO_test2015_00006845.jpg,"[1, 415, 11, 454]"
23352,493,"[184, 272, 82, 319]","[640, 426, 3]",HICO_test2015_00006846.jpg,"[241, 284, 274, 317]"
23353,496,"[175, 290, 86, 323]","[640, 426, 3]",HICO_test2015_00006846.jpg,"[243, 285, 273, 315]"
23354,267,"[246, 367, 126, 339]","[640, 427, 3]",HICO_test2015_00006847.jpg,"[150, 315, 335, 425]"
23355,267,"[287, 468, 130, 425]","[640, 427, 3]",HICO_test2015_00006847.jpg,"[150, 315, 335, 425]"
23356,241,"[120, 587, 112, 459]","[640, 480, 3]",HICO_test2015_00006848.jpg,"[6, 626, 185, 465]"
23357,147,"[242, 433, 58, 341]","[640, 427, 3]",HICO_test2015_00006849.jpg,"[142, 593, 182, 413]"
23358,154,"[239, 442, 62, 325]","[640, 427, 3]",HICO_test2015_00006849.jpg,"[130, 604, 160, 408]"
23359,155,"[241, 433, 57, 344]","[640, 427, 3]",HICO_test2015_00006849.jpg,"[138, 589, 179, 418]"
23360,156,"[225, 429, 46, 354]","[640, 427, 3]",HICO_test2015_00006849.jpg,"[134, 585, 134, 416]"
23361,313,"[89, 319, 237, 379]","[640, 480, 3]",HICO_test2015_00006850.jpg,"[8, 148, 244, 314]"
23362,367,"[1, 339, 1, 517]","[427, 640, 3]",HICO_test2015_00006851.jpg,"[4, 423, 2, 640]"
23363,584,"[41, 98, 238, 295]","[424, 640, 3]",HICO_test2015_00006852.jpg,"[166, 348, 213, 391]"
23364,584,"[14, 74, 104, 174]","[424, 640, 3]",HICO_test2015_00006852.jpg,"[166, 348, 213, 391]"
23365,39,"[232, 244, 347, 360]","[640, 427, 3]",HICO_test2015_00006853.jpg,"[186, 385, 168, 399]"
23366,41,"[203, 246, 335, 363]","[640, 427, 3]",HICO_test2015_00006853.jpg,"[168, 411, 152, 413]"
23367,42,"[204, 218, 351, 367]","[640, 427, 3]",HICO_test2015_00006853.jpg,"[184, 384, 167, 402]"
23368,42,"[231, 247, 344, 367]","[640, 427, 3]",HICO_test2015_00006853.jpg,"[184, 384, 167, 402]"
23369,42,"[209, 229, 347, 369]","[640, 427, 3]",HICO_test2015_00006853.jpg,"[184, 384, 167, 402]"
23370,339,"[136, 437, 31, 407]","[640, 427, 3]",HICO_test2015_00006854.jpg,"[191, 251, 233, 376]"
23371,341,"[134, 445, 26, 423]","[640, 427, 3]",HICO_test2015_00006854.jpg,"[187, 256, 250, 378]"
23372,109,"[72, 285, 227, 347]","[458, 640, 3]",HICO_test2015_00006855.jpg,"[2, 453, 272, 580]"
23373,110,"[67, 267, 210, 582]","[458, 640, 3]",HICO_test2015_00006855.jpg,"[1, 455, 335, 637]"
23374,92,"[104, 360, 42, 540]","[413, 640, 3]",HICO_test2015_00006856.jpg,"[15, 157, 270, 545]"
23375,456,"[135, 386, 90, 382]","[432, 640, 3]",HICO_test2015_00006857.jpg,"[119, 321, 320, 429]"
23376,462,"[144, 381, 93, 381]","[432, 640, 3]",HICO_test2015_00006857.jpg,"[122, 322, 326, 432]"
23377,109,"[233, 253, 176, 224]","[640, 448, 1]",HICO_test2015_00006858.jpg,"[232, 310, 218, 265]"
23378,109,"[356, 410, 161, 238]","[640, 448, 1]",HICO_test2015_00006858.jpg,"[307, 409, 233, 373]"
23379,109,"[279, 361, 168, 231]","[640, 448, 1]",HICO_test2015_00006858.jpg,"[232, 310, 218, 265]"
23380,109,"[122, 213, 179, 356]","[640, 448, 1]",HICO_test2015_00006858.jpg,"[232, 310, 218, 265]"
23381,109,"[173, 258, 172, 364]","[640, 448, 1]",HICO_test2015_00006858.jpg,"[232, 310, 218, 265]"
23382,109,"[395, 491, 175, 361]","[640, 448, 1]",HICO_test2015_00006858.jpg,"[307, 409, 233, 373]"
23383,12,"[203, 389, 38, 612]","[480, 640, 3]",HICO_test2015_00006859.jpg,"[198, 460, 244, 618]"
23384,12,"[33, 226, 62, 622]","[480, 640, 3]",HICO_test2015_00006859.jpg,"[29, 238, 261, 631]"
23385,20,"[178, 383, 48, 608]","[480, 640, 3]",HICO_test2015_00006859.jpg,"[123, 471, 249, 620]"
23386,21,"[182, 386, 43, 614]","[480, 640, 3]",HICO_test2015_00006859.jpg,"[143, 472, 252, 630]"
23387,21,"[4, 221, 65, 629]","[480, 640, 3]",HICO_test2015_00006859.jpg,"[8, 243, 258, 637]"
23388,241,"[131, 476, 216, 429]","[640, 480, 3]",HICO_test2015_00006860.jpg,"[4, 636, 114, 480]"
23389,410,"[127, 302, 219, 570]","[427, 640, 3]",HICO_test2015_00006861.jpg,"[16, 307, 163, 572]"
23390,413,"[129, 304, 204, 571]","[427, 640, 3]",HICO_test2015_00006861.jpg,"[21, 315, 176, 552]"
23391,209,"[66, 412, 47, 427]","[640, 427, 3]",HICO_test2015_00006862.jpg,"[40, 207, 186, 423]"
23392,213,"[68, 413, 48, 426]","[640, 427, 3]",HICO_test2015_00006862.jpg,"[46, 232, 161, 420]"
23393,57,"[368, 416, 208, 249]","[640, 360, 3]",HICO_test2015_00006863.jpg,"[87, 543, 102, 324]"
23394,62,"[390, 430, 205, 246]","[640, 360, 3]",HICO_test2015_00006863.jpg,"[76, 522, 99, 323]"
23395,90,"[1, 620, 31, 636]","[626, 640, 3]",HICO_test2015_00006864.jpg,"[29, 480, 243, 596]"
23396,88,"[166, 478, 10, 636]","[480, 640, 3]",HICO_test2015_00006865.jpg,"[49, 426, 202, 628]"
23397,90,"[165, 478, 8, 637]","[480, 640, 3]",HICO_test2015_00006865.jpg,"[42, 442, 189, 634]"
23398,479,"[115, 282, 158, 442]","[427, 640, 3]",HICO_test2015_00006866.jpg,"[94, 336, 389, 459]"
23399,480,"[118, 275, 153, 436]","[427, 640, 3]",HICO_test2015_00006866.jpg,"[86, 342, 379, 472]"
23400,481,"[118, 278, 160, 444]","[427, 640, 3]",HICO_test2015_00006866.jpg,"[99, 339, 387, 467]"
23401,482,"[128, 276, 153, 440]","[427, 640, 3]",HICO_test2015_00006866.jpg,"[102, 337, 387, 468]"
23402,343,"[238, 426, 182, 428]","[640, 428, 3]",HICO_test2015_00006867.jpg,"[122, 317, 43, 419]"
23403,343,"[238, 426, 182, 428]","[640, 428, 3]",HICO_test2015_00006867.jpg,"[325, 637, 46, 312]"
23404,347,"[236, 424, 177, 423]","[640, 428, 3]",HICO_test2015_00006867.jpg,"[141, 317, 35, 311]"
23405,39,"[346, 366, 309, 342]","[640, 433, 3]",HICO_test2015_00006868.jpg,"[322, 459, 4, 374]"
23406,41,"[350, 368, 311, 342]","[640, 433, 3]",HICO_test2015_00006868.jpg,"[323, 463, 4, 376]"
23407,42,"[334, 346, 320, 338]","[640, 433, 3]",HICO_test2015_00006868.jpg,"[326, 451, 5, 367]"
23408,200,"[3, 410, 7, 623]","[480, 640, 3]",HICO_test2015_00006869.jpg,"[370, 464, 426, 538]"
23409,202,"[2, 412, 4, 625]","[480, 640, 3]",HICO_test2015_00006869.jpg,"[351, 470, 422, 545]"
23410,204,"[2, 466, 2, 626]","[480, 640, 3]",HICO_test2015_00006869.jpg,"[349, 470, 414, 541]"
23411,209,"[89, 382, 75, 638]","[480, 640, 3]",HICO_test2015_00006870.jpg,"[134, 343, 255, 445]"
23412,213,"[87, 383, 76, 640]","[480, 640, 3]",HICO_test2015_00006870.jpg,"[129, 343, 253, 589]"
